Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,clusters,cluster
48.7,38.3,30.8,45.2,70.9,73.3,0.0,44.2,41.9,66.4,68.2,55.0,50.0,0,pink
33.1,20.8,20.6,16.3,66.1,87.2,79.8,36.9,34.9,0.0,0.0,25.0,10.0,1,purple
54.2,30.3,20.4,22.8,87.3,86.9,77.9,56.9,59.6,67.5,70.2,30.0,40.0,1,purple
59.6,42.5,32.2,37.0,68.4,92.0,86.3,54.6,58.5,83.7,60.4,50.0,50.0,0,pink
67.6,58.6,48.8,50.8,87.4,68.2,74.8,68.4,68.2,74.1,77.4,65.0,70.0,0,pink
56.5,45.1,34.5,36.6,80.9,81.9,60.8,44.8,52.2,74.7,61.0,65.0,40.0,0,pink
49.9,28.0,27.0,32.1,77.1,79.3,32.2,51.8,67.3,74.7,49.8,50.0,30.0,1,purple
63.8,44.5,48.7,47.5,77.9,70.7,69.7,60.6,55.2,83.3,68.0,80.0,60.0,0,pink
53.4,38.3,21.0,27.2,74.8,89.0,79.9,43.9,49.9,81.2,55.2,30.0,50.0,1,purple
48.8,23.2,22.0,28.2,65.3,92.2,95.4,23.3,40.9,74.9,45.2,45.0,30.0,1,purple
50.4,27.7,21.0,25.0,44.6,93.9,96.1,25.3,42.9,76.7,52.0,60.0,40.0,1,purple
55.7,34.0,23.6,28.2,63.5,91.6,97.3,48.5,60.4,79.7,66.2,45.0,30.0,1,purple
61.7,42.8,27.0,34.9,77.6,90.4,84.1,60.8,48.9,74.7,73.8,75.0,50.0,0,pink
49.0,23.0,11.5,18.2,71.3,96.0,99.5,53.1,40.2,61.7,63.2,30.0,20.0,1,purple
56.2,42.8,27.9,28.2,79.6,80.4,79.4,63.3,49.4,70.4,43.2,60.0,50.0,0,pink
49.2,27.8,17.0,15.4,75.2,90.0,96.1,36.4,34.4,79.4,48.8,40.0,30.0,1,purple
42.3,24.2,21.0,15.4,74.0,64.3,78.1,17.3,69.6,55.0,69.2,0.0,20.0,1,purple
55.1,48.5,36.4,46.1,78.7,64.3,16.4,61.5,69.5,78.2,71.4,50.0,40.0,0,pink
51.7,23.2,31.5,33.8,78.2,91.9,79.6,47.5,57.4,60.6,61.4,35.0,20.0,1,purple
58.1,24.2,36.4,25.5,77.7,90.8,93.7,54.7,52.9,84.5,56.8,60.0,40.0,0,pink
59.2,49.3,32.3,38.2,82.8,87.8,31.7,62.9,60.9,71.7,62.4,70.0,60.0,0,pink
56.5,32.2,22.0,33.4,69.7,92.5,95.3,47.1,58.6,70.5,66.4,50.0,40.0,0,pink
54.9,39.5,20.2,50.8,88.7,88.7,69.6,37.9,61.0,86.7,55.8,30.0,30.0,1,purple
54.9,60.4,29.5,41.5,78.7,80.2,12.6,56.7,57.1,75.4,62.2,55.0,50.0,0,pink
53.5,41.6,32.2,60.5,71.5,22.2,67.2,55.3,58.8,75.8,62.2,55.0,40.0,0,pink
49.2,29.5,27.0,40.4,85.8,68.3,54.3,48.9,41.4,58.5,60.8,55.0,20.0,1,purple
57.7,33.7,20.2,25.7,90.6,93.4,92.9,46.5,44.7,73.7,65.4,55.0,50.0,0,pink
53.0,46.1,26.8,42.1,79.0,72.3,25.4,42.1,63.6,70.5,68.2,50.0,50.0,0,pink
55.6,34.5,23.6,21.2,69.0,85.3,81.3,46.5,53.5,83.7,64.0,65.0,40.0,0,pink
56.1,26.0,21.0,23.9,74.3,88.4,93.3,59.1,52.8,80.0,63.8,50.0,40.0,0,pink
77.0,78.4,55.0,73.6,91.6,78.0,73.5,83.7,74.6,77.4,88.0,80.0,70.0,2,dark purple
51.6,29.5,23.8,26.9,74.8,71.4,62.3,55.2,42.0,77.1,70.8,35.0,50.0,1,purple
62.6,57.1,47.4,63.6,67.5,57.4,53.7,65.6,85.2,77.2,71.2,65.0,40.0,0,pink
57.3,38.8,31.8,45.7,77.1,87.1,76.2,52.5,47.4,75.3,61.0,55.0,40.0,0,pink
58.7,36.8,23.5,38.7,84.9,95.3,59.9,60.0,84.4,68.0,68.4,45.0,40.0,0,pink
50.7,32.2,23.5,25.7,80.4,84.0,81.8,36.6,36.6,86.5,56.4,35.0,30.0,1,purple
68.3,68.7,59.1,75.2,79.5,78.5,78.0,62.3,77.4,80.2,61.2,60.0,40.0,0,pink
55.9,36.8,39.5,23.3,88.4,79.7,74.6,62.8,43.2,67.0,65.2,60.0,30.0,0,pink
58.0,50.3,43.6,37.8,72.4,84.2,72.2,53.5,36.6,79.0,66.4,60.0,40.0,0,pink
66.3,65.3,64.4,51.6,76.9,60.9,93.2,67.5,71.3,80.3,79.0,55.0,30.0,0,pink
51.7,42.3,30.5,45.7,86.7,85.9,39.7,49.6,30.1,65.1,64.6,60.0,20.0,1,purple
59.6,27.8,11.5,23.3,75.6,70.65,78.95,31.2,60.2,76.3,72.2,50.0,50.0,1,purple
59.7,59.6,50.6,57.1,63.9,65.9,53.4,61.5,59.4,76.8,72.6,45.0,50.0,0,pink
39.1,32.6,20.2,19.7,84.9,91.9,0.0,50.8,60.4,39.2,45.0,5.0,20.0,1,purple
61.3,41.3,34.5,40.2,80.7,91.8,90.8,45.7,67.7,72.9,64.4,55.0,50.0,0,pink
58.8,41.8,35.2,44.3,76.9,84.1,54.5,56.0,67.4,63.2,66.6,65.0,50.0,0,pink
57.5,44.5,32.2,28.2,68.0,84.8,89.9,60.6,47.1,79.7,65.4,60.0,30.0,0,pink
58.6,44.8,25.0,36.5,73.2,91.6,63.2,44.9,83.2,78.9,67.4,55.0,40.0,0,pink
50.4,37.2,30.5,26.2,71.1,78.5,5.3,66.1,45.6,71.2,68.2,55.0,50.0,0,pink
39.5,32.6,21.3,32.0,63.4,89.4,58.8,41.5,44.1,0.0,56.0,25.0,10.0,1,purple
52.2,36.9,15.1,14.3,87.3,85.7,71.9,57.7,61.1,59.6,66.2,30.0,40.0,1,purple
55.2,41.3,29.6,36.4,69.0,84.2,46.6,58.0,53.7,84.3,49.4,60.0,50.0,0,pink
69.6,60.9,46.4,45.2,87.0,69.1,97.5,69.3,68.2,73.6,82.8,65.0,70.0,0,pink
56.7,46.9,34.1,42.6,81.3,77.0,49.2,47.6,52.1,82.4,61.8,65.0,40.0,0,pink
49.0,24.9,22.3,26.9,73.7,85.8,13.2,55.1,67.4,70.3,68.2,50.0,30.0,1,purple
63.6,47.5,46.1,48.0,77.7,71.7,66.2,58.5,55.6,83.1,68.2,80.0,60.0,0,pink
53.6,45.3,20.8,30.8,74.8,88.3,63.7,46.0,50.1,84.1,59.6,30.0,50.0,1,purple
50.7,38.1,24.3,31.7,65.5,93.5,95.3,24.3,40.4,73.3,47.2,45.0,30.0,1,purple
50.2,32.4,15.1,27.4,45.8,93.5,95.6,26.8,43.0,76.1,47.2,60.0,40.0,1,purple
53.7,43.1,23.8,31.7,63.6,73.6,85.0,47.8,60.3,81.7,59.2,45.0,30.0,1,purple
59.7,48.5,25.5,33.0,77.8,82.5,66.9,62.3,49.2,75.7,69.4,75.0,50.0,0,pink
49.5,30.1,13.1,26.5,74.4,95.4,98.0,51.2,41.6,49.6,64.6,30.0,20.0,1,purple
52.9,58.8,25.5,31.7,75.3,53.6,10.9,62.3,60.6,76.5,49.8,80.0,50.0,0,pink
48.3,38.1,15.1,19.5,75.1,86.4,77.2,37.5,34.2,78.1,48.8,40.0,30.0,1,purple
38.5,32.5,21.4,14.3,81.4,74.7,0.0,18.2,69.7,61.0,69.2,0.0,20.0,1,purple
55.3,49.8,37.2,42.4,72.8,62.8,17.6,58.9,67.9,75.2,88.6,50.0,40.0,0,pink
53.6,36.5,29.4,45.1,77.4,90.8,79.2,48.6,57.6,62.7,60.8,35.0,20.0,1,purple
56.7,36.9,36.7,20.8,74.3,89.3,88.9,52.1,52.3,77.3,51.2,60.0,40.0,0,pink
59.4,52.5,32.2,46.1,78.4,88.1,35.6,58.4,59.3,68.9,63.8,70.0,60.0,0,pink
56.5,38.7,16.1,33.3,70.0,91.4,93.8,55.4,58.0,70.6,60.4,50.0,40.0,0,pink
53.3,41.3,14.8,48.4,88.7,86.7,67.3,39.1,61.2,82.7,49.0,30.0,30.0,1,purple
55.3,63.2,28.2,48.6,78.7,79.6,13.5,55.0,55.8,75.0,60.4,55.0,50.0,0,pink
54.5,45.2,29.6,47.0,73.0,34.4,60.3,52.8,58.8,75.7,82.2,55.0,40.0,0,pink
49.0,31.1,23.8,37.9,86.1,65.5,59.7,48.2,38.2,62.1,60.6,55.0,20.0,1,purple
60.5,45.6,25.0,39.6,90.7,91.5,90.6,47.3,44.6,72.7,73.6,55.0,50.0,0,pink
52.8,43.1,24.8,42.1,79.0,71.7,23.6,41.9,62.8,69.1,75.4,50.0,50.0,0,pink
55.9,36.1,20.7,32.7,69.2,85.8,73.6,49.2,52.2,81.6,65.0,65.0,40.0,0,pink
55.3,32.5,21.9,20.8,80.9,76.4,85.9,61.7,51.3,79.6,62.6,50.0,40.0,0,pink
74.9,75.8,53.3,62.6,91.5,82.1,79.3,82.5,60.2,73.8,88.2,80.0,70.0,2,dark purple
50.5,34.9,23.2,31.7,74.1,69.6,40.3,55.3,41.7,72.0,78.0,35.0,50.0,1,purple
60.9,58.9,46.0,58.5,65.7,58.1,28.7,65.6,84.9,75.9,83.2,65.0,40.0,0,pink
54.7,45.6,33.4,42.6,76.7,79.0,44.7,55.4,47.9,74.8,61.2,55.0,40.0,0,pink
57.2,38.1,22.3,32.2,85.1,96.2,64.1,54.7,84.0,61.7,62.4,45.0,40.0,0,pink
41.8,40.7,23.1,30.0,63.3,56.2,0.6,37.5,35.3,83.2,56.8,45.0,30.0,1,purple
70.9,76.5,57.6,78.3,79.2,79.8,86.7,60.3,81.8,79.8,70.4,60.0,40.0,0,pink
56.2,41.0,37.4,26.5,88.3,77.1,73.0,64.8,43.4,68.1,64.2,60.0,30.0,0,pink
58.0,52.4,40.6,39.8,70.2,84.4,75.2,50.4,38.1,79.7,65.4,60.0,40.0,0,pink
64.3,68.3,53.3,46.4,76.8,58.9,93.2,65.3,62.8,78.6,82.6,55.0,30.0,0,pink
48.0,40.7,21.8,39.4,87.5,83.5,9.8,50.1,29.7,64.2,69.4,60.0,20.0,1,purple
59.6,20.1,13.1,26.5,75.6,70.65,78.95,31.6,60.2,76.3,72.2,50.0,50.0,1,purple
58.8,58.4,46.6,38.0,63.7,67.4,64.0,62.0,58.8,75.9,75.8,45.0,50.0,0,pink
45.0,33.7,25.5,20.8,86.1,94.5,12.4,53.5,60.0,77.0,52.0,5.0,20.0,1,purple
61.7,41.9,32.5,43.4,80.6,91.6,92.9,45.9,66.4,72.2,67.8,55.0,50.0,0,pink
56.3,43.9,39.2,43.4,74.6,85.6,25.3,53.5,67.4,63.3,64.6,65.0,50.0,0,pink
54.1,41.6,31.2,31.7,67.5,78.6,59.4,55.0,46.9,79.5,63.2,65.0,30.0,0,pink
59.5,45.6,21.4,36.9,80.3,88.4,64.3,46.0,83.1,78.0,75.4,55.0,40.0,0,pink
53.5,45.2,28.4,31.3,73.2,81.7,18.4,66.4,47.0,72.2,72.6,55.0,50.0,0,pink
43.1,33.7,18.9,28.3,62.3,88.0,36.2,39.1,43.1,62.8,70.0,25.0,10.0,1,purple
50.6,35.9,20.5,26.6,83.9,80.7,58.2,55.7,58.8,55.4,61.2,30.0,40.0,1,purple
55.3,37.2,28.1,32.8,69.3,83.4,27.9,62.4,53.8,86.4,61.8,70.0,50.0,0,pink
69.5,58.1,52.4,45.7,82.7,65.9,94.6,68.7,68.2,78.8,83.8,65.0,70.0,0,pink
59.4,49.1,36.6,42.9,81.9,80.0,61.8,51.6,52.3,86.2,65.2,65.0,40.0,0,pink
48.9,20.6,26.2,31.0,74.0,83.3,23.3,50.3,67.5,62.2,68.2,50.0,30.0,1,purple
63.1,44.1,43.7,49.0,76.4,71.2,59.7,65.2,55.7,84.1,68.2,80.0,60.0,0,pink
52.4,42.5,25.5,31.3,74.4,87.5,58.4,44.4,47.8,84.0,53.4,30.0,50.0,1,purple
49.1,19.6,23.2,29.6,65.2,94.2,94.3,24.2,40.1,72.3,51.0,45.0,30.0,1,purple
49.9,26.7,23.2,24.6,46.1,92.4,85.2,28.1,43.2,82.3,47.2,60.0,40.0,1,purple
55.4,36.5,24.4,29.6,63.9,73.4,91.7,57.2,60.3,82.8,70.0,45.0,30.0,1,purple
62.4,40.9,38.1,47.8,77.5,83.9,74.3,61.0,52.5,74.2,73.6,75.0,50.0,0,pink
50.3,25.3,26.2,30.7,73.8,93.9,96.9,53.2,41.9,49.1,62.6,30.0,20.0,1,purple
47.1,29.7,28.1,18.1,76.2,27.3,18.1,54.7,60.4,72.7,50.4,80.0,50.0,0,pink
41.0,29.7,15.8,18.1,71.3,67.6,16.4,37.6,32.7,83.7,48.8,40.0,30.0,1,purple
38.9,35.5,19.7,18.1,81.4,73.9,0.0,17.7,70.0,61.0,69.2,0.0,20.0,1,purple
54.7,41.7,35.0,42.9,74.8,65.6,18.3,59.2,67.5,73.7,87.6,50.0,40.0,0,pink
53.6,32.6,35.1,40.9,77.2,90.4,83.3,48.6,58.0,60.8,60.8,35.0,20.0,1,purple
56.3,28.1,35.5,30.6,75.8,86.6,82.1,52.1,53.0,80.0,51.2,60.0,40.0,0,pink
57.5,49.1,35.5,44.2,78.8,82.0,23.9,56.5,59.9,66.3,63.4,70.0,60.0,0,pink
55.7,34.7,25.5,32.6,69.4,89.8,87.2,54.6,54.9,66.4,63.2,50.0,40.0,0,pink
54.0,32.6,25.3,42.9,88.8,86.7,81.4,35.9,61.2,78.1,55.6,30.0,30.0,1,purple
55.1,53.8,32.1,46.9,79.5,77.8,13.8,55.8,63.4,72.7,60.4,55.0,50.0,0,pink
53.1,41.5,30.9,45.7,59.4,33.0,63.5,53.3,58.8,75.0,81.0,55.0,40.0,0,pink
49.7,26.7,24.2,39.0,82.7,62.1,69.1,50.6,38.3,68.9,60.1,55.0,20.0,1,purple
56.6,33.2,14.3,24.4,91.0,91.8,85.5,47.3,44.6,72.4,69.2,55.0,50.0,0,pink
51.4,35.8,25.2,40.1,79.8,70.3,19.1,41.7,64.0,65.5,75.4,50.0,50.0,0,pink
58.1,33.7,29.6,33.4,68.7,85.4,84.2,53.8,52.2,81.6,69.8,65.0,40.0,0,pink
55.7,27.5,30.6,30.6,78.0,74.2,80.6,61.9,51.5,81.2,62.6,50.0,40.0,0,pink
73.0,69.5,40.3,62.1,92.1,80.3,73.6,79.8,60.8,79.4,88.4,80.0,70.0,0,pink
48.6,33.9,28.1,35.2,75.5,66.9,16.6,57.1,42.0,65.4,78.0,35.0,50.0,1,purple
58.7,55.9,49.8,54.7,66.5,48.9,15.7,65.8,85.1,74.4,83.0,65.0,40.0,0,pink
51.6,37.2,34.1,31.0,76.9,75.6,22.2,56.3,48.2,76.7,65.8,55.0,40.0,0,pink
57.3,36.5,20.5,34.3,85.0,96.5,68.2,51.2,83.3,65.0,62.4,45.0,40.0,0,pink
39.7,33.2,25.3,29.6,59.5,40.6,0.0,38.2,35.8,82.6,56.8,45.0,30.0,1,purple
71.1,72.2,67.9,83.2,79.8,79.4,86.3,56.2,82.2,76.1,70.4,60.0,40.0,0,pink
54.0,37.4,35.5,26.6,87.2,67.0,62.3,65.1,42.7,70.5,64.2,60.0,30.0,0,pink
56.3,47.8,40.3,40.4,70.8,73.3,60.0,53.3,39.4,78.2,72.0,60.0,40.0,0,pink
61.4,58.2,39.2,37.5,76.3,60.3,92.0,63.3,63.2,80.0,81.4,55.0,30.0,0,pink
47.5,35.5,26.2,34.5,87.3,84.4,13.2,44.9,29.3,65.0,69.4,60.0,20.0,1,purple
59.6,33.7,7.9,26.6,75.6,70.65,78.95,31.7,60.2,76.3,72.2,50.0,50.0,1,purple
58.3,58.8,39.7,39.3,62.1,67.6,62.6,64.3,59.1,75.2,76.0,45.0,50.0,0,pink
47.7,27.5,26.2,22.2,86.3,96.6,76.1,52.1,59.0,56.9,45.0,5.0,20.0,1,purple
60.2,35.4,33.2,41.4,80.5,90.3,85.2,46.6,66.2,70.4,67.8,55.0,50.0,0,pink
52.4,39.9,41.2,42.5,74.3,70.7,0.0,54.0,67.4,62.4,61.6,65.0,50.0,0,pink
50.3,35.5,28.1,29.6,67.8,77.0,24.5,50.4,46.7,79.1,69.4,65.0,30.0,0,pink
59.7,42.2,25.4,38.5,73.3,88.7,68.6,46.3,83.2,80.1,75.4,55.0,40.0,0,pink
53.6,45.0,32.3,35.6,72.3,80.1,12.3,71.1,46.0,70.3,72.6,55.0,50.0,0,pink
40.4,29.7,15.8,24.8,62.3,74.5,23.7,33.4,43.3,72.4,70.0,25.0,10.0,1,purple
48.6,36.0,18.9,25.4,82.4,69.1,54.8,58.3,50.9,58.5,59.5,30.0,40.0,1,purple
56.7,35.5,30.2,31.3,67.4,85.6,49.7,60.7,49.9,84.7,55.6,80.0,50.0,0,pink
69.9,57.7,56.6,54.7,76.1,63.4,98.2,69.5,64.6,79.0,83.9,65.0,70.0,2,dark purple
60.0,42.1,31.8,47.1,80.6,83.7,80.4,51.5,47.0,84.5,65.8,65.0,40.0,0,pink
50.9,17.6,26.2,21.7,71.0,78.6,54.8,53.0,63.2,70.2,69.2,55.0,30.0,1,purple
60.0,42.1,42.8,52.0,74.0,71.5,40.2,64.6,40.5,83.5,68.2,80.0,60.0,0,pink
51.9,40.6,23.4,29.4,73.7,86.1,72.0,44.0,42.9,82.5,53.4,25.0,50.0,1,purple
49.2,17.9,24.6,28.2,64.6,94.6,96.4,27.2,34.5,70.5,57.2,45.0,30.0,1,purple
49.3,25.1,23.1,24.1,44.8,90.5,81.9,29.4,40.3,79.9,52.2,60.0,40.0,1,purple
56.2,36.7,27.5,28.2,59.7,77.8,96.6,57.5,58.7,81.2,74.9,45.0,30.0,0,pink
62.0,39.4,36.6,44.2,76.4,84.6,80.8,62.1,47.6,73.6,73.7,75.0,50.0,0,pink
52.1,24.1,27.3,23.9,73.2,94.8,99.1,60.2,47.8,60.3,64.6,30.0,20.0,1,purple
45.1,19.0,29.0,13.8,69.8,27.2,18.0,51.7,58.9,69.5,54.9,80.0,50.0,0,pink
42.0,29.8,26.2,17.6,69.6,61.0,19.1,45.6,29.8,81.7,53.8,40.0,30.0,1,purple
41.7,35.5,23.4,13.8,79.9,75.6,0.0,56.7,65.7,60.9,69.2,0.0,20.0,1,purple
55.9,55.3,26.9,35.3,74.8,65.2,39.7,61.1,69.5,73.2,79.7,50.0,40.0,0,pink
52.8,31.1,37.7,37.6,76.5,90.6,85.5,40.2,51.3,67.1,60.7,35.0,20.0,1,purple
58.0,29.9,33.4,27.8,74.3,84.6,92.3,49.3,61.7,81.4,60.9,60.0,40.0,0,pink
56.0,48.9,32.9,43.7,83.5,79.0,9.5,59.5,56.2,63.7,65.1,70.0,60.0,0,pink
52.2,32.4,26.9,28.2,65.9,80.6,61.0,54.1,54.0,71.8,61.2,50.0,40.0,1,purple
56.9,31.1,27.3,53.5,86.4,85.6,87.1,47.8,61.1,77.4,65.2,30.0,30.0,1,purple
54.7,47.9,27.5,44.0,78.5,77.5,14.1,55.5,62.9,74.0,69.8,55.0,50.0,0,pink
53.9,49.4,32.9,52.7,48.2,23.8,90.5,52.9,58.9,74.2,68.5,55.0,40.0,0,pink
50.9,28.2,32.0,42.4,77.5,59.4,39.1,53.1,59.5,71.4,72.8,55.0,20.0,1,purple
56.8,33.2,17.8,21.4,90.3,92.9,82.5,45.6,41.5,73.4,78.0,55.0,50.0,0,pink
52.0,33.1,28.9,47.1,76.9,70.7,28.1,47.7,59.9,60.4,71.5,50.0,50.0,0,pink
57.6,31.9,31.4,32.4,68.1,85.3,84.8,52.8,48.4,81.9,68.7,65.0,40.0,0,pink
54.0,23.9,28.9,17.6,75.9,72.8,71.8,64.2,59.2,82.4,61.5,50.0,40.0,0,pink
75.1,68.7,52.1,69.6,91.0,80.7,73.7,77.5,66.8,82.9,88.7,80.0,70.0,2,dark purple
46.3,35.4,28.2,36.3,70.6,60.7,0.0,58.0,37.8,66.7,76.7,35.0,50.0,1,purple
58.5,56.6,45.4,54.2,63.0,50.4,16.5,67.5,85.5,74.8,83.3,65.0,40.0,0,pink
49.5,37.4,30.4,32.6,73.3,72.9,15.8,45.5,45.7,83.5,61.5,55.0,40.0,0,pink
58.5,38.0,14.4,39.6,84.4,96.3,80.9,49.3,81.5,66.9,65.5,45.0,40.0,0,pink
38.9,32.4,24.6,28.2,60.8,33.4,6.2,31.3,34.1,73.8,61.9,50.0,30.0,1,purple
69.1,69.8,61.2,79.6,75.8,77.7,82.3,55.0,81.2,76.5,70.7,60.0,40.0,0,pink
53.6,38.0,39.4,28.2,82.0,69.5,45.8,65.9,42.7,70.1,71.8,60.0,30.0,0,pink
55.7,41.3,42.6,40.4,68.5,72.7,58.4,51.5,41.4,84.7,66.7,60.0,40.0,0,pink
61.6,60.7,38.8,38.8,73.4,63.0,90.6,63.4,57.5,81.5,86.7,55.0,30.0,0,pink
51.8,33.6,22.0,29.6,79.9,89.8,65.9,51.3,30.5,69.5,69.4,60.0,20.0,1,purple
59.6,33.1,17.8,25.4,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
63.0,67.7,45.4,65.9,62.5,68.1,74.6,65.1,60.1,74.6,71.6,50.0,50.0,0,pink
49.4,27.8,21.2,21.4,85.9,95.3,87.2,52.3,58.8,62.2,56.1,5.0,20.0,1,purple
59.9,38.0,31.8,34.7,79.8,89.8,79.0,50.0,63.9,70.3,76.9,55.0,50.0,0,pink
52.3,34.4,36.8,38.8,71.9,74.0,0.0,54.2,64.0,63.2,64.7,75.0,50.0,0,pink
47.8,32.7,31.4,28.2,64.3,73.3,7.5,49.7,45.2,78.5,67.2,65.0,30.0,0,pink
62.0,43.5,28.3,40.3,73.0,90.9,80.7,45.4,83.9,80.5,78.1,60.0,40.0,0,pink
54.3,46.0,36.3,40.6,72.1,80.2,14.4,69.8,43.5,65.4,78.3,55.0,50.0,0,pink
44.0,27.6,18.9,33.0,61.1,72.0,59.1,37.1,38.8,76.9,69.1,25.0,10.0,1,purple
48.5,36.4,12.8,19.8,87.7,58.6,70.7,58.5,40.4,70.6,56.7,30.0,40.0,1,purple
59.2,36.0,31.3,29.4,68.6,85.9,71.3,51.9,52.4,85.4,68.7,80.0,50.0,0,pink
70.1,58.1,57.6,54.0,77.1,61.2,99.4,68.8,68.6,77.9,83.8,65.0,70.0,2,dark purple
59.6,38.2,31.7,28.4,82.6,82.5,88.4,46.4,53.3,84.6,69.2,70.0,40.0,0,pink
53.2,25.7,24.6,19.8,73.8,69.5,69.6,53.5,67.4,75.2,74.2,55.0,30.0,1,purple
56.9,42.6,41.8,50.2,78.3,70.7,1.2,65.5,43.2,86.7,68.2,75.0,60.0,0,pink
51.8,43.5,17.4,29.6,75.4,84.4,60.9,44.3,47.8,80.1,53.4,35.0,50.0,1,purple
51.8,12.6,28.7,33.0,65.8,94.1,84.1,27.2,42.7,68.2,55.2,80.0,30.0,1,purple
49.0,30.6,24.6,24.1,46.0,87.2,74.6,27.5,44.9,74.3,54.7,60.0,40.0,1,purple
55.8,37.3,30.0,22.6,64.6,81.2,98.6,58.5,50.6,81.5,70.2,45.0,30.0,0,pink
63.0,42.6,34.3,45.8,78.4,84.6,87.0,62.1,50.6,73.2,72.3,75.0,50.0,0,pink
56.4,40.6,28.6,48.7,73.4,94.7,99.3,59.9,38.4,78.6,64.6,30.0,20.0,1,purple
46.7,12.3,32.6,10.3,80.9,39.5,13.8,51.6,59.0,75.3,54.9,80.0,50.0,0,pink
45.0,35.4,24.6,13.1,75.4,53.6,46.4,50.9,38.5,78.3,53.8,40.0,30.0,1,purple
42.2,36.4,27.5,10.3,81.3,74.7,0.0,56.7,69.7,61.0,69.2,0.0,20.0,1,purple
61.1,53.5,30.9,33.3,74.8,71.6,93.2,57.5,64.4,75.6,88.9,50.0,40.0,0,pink
52.7,32.6,37.6,29.6,77.1,90.3,86.5,50.0,57.2,65.7,65.1,20.0,20.0,1,purple
58.6,35.9,37.6,26.7,77.0,81.0,96.1,50.6,58.4,83.0,61.8,55.0,40.0,0,pink
56.2,51.6,35.5,40.9,84.5,76.3,9.2,59.6,57.4,64.5,65.1,70.0,60.0,0,pink
47.6,15.6,27.5,13.1,69.1,78.4,34.2,55.8,54.8,71.1,61.2,50.0,40.0,1,purple
56.1,33.8,28.7,48.7,89.0,87.5,75.3,46.7,60.9,77.7,65.2,30.0,30.0,1,purple
53.5,45.1,24.7,42.7,78.5,77.9,14.4,50.0,62.4,73.8,67.2,55.0,50.0,0,pink
53.9,51.6,39.6,50.9,55.7,0.0,92.2,52.2,57.7,76.4,80.2,50.0,40.0,0,pink
49.1,33.6,31.4,41.0,83.6,60.1,36.2,53.1,48.5,71.8,60.1,50.0,20.0,1,purple
57.4,34.8,25.0,21.4,91.0,93.2,79.8,43.3,43.8,73.3,78.0,55.0,50.0,0,pink
52.2,36.0,31.3,44.2,79.1,69.8,33.5,45.3,56.9,54.7,70.5,55.0,50.0,0,pink
58.6,36.7,34.3,33.8,69.4,88.0,87.8,44.2,51.1,83.0,70.1,65.0,40.0,0,pink
54.4,22.5,29.2,13.8,81.2,73.2,77.1,64.4,57.4,81.9,62.3,50.0,40.0,0,pink
74.7,64.4,44.3,72.6,92.0,81.5,74.9,78.2,68.8,81.1,88.7,80.0,70.0,0,pink
49.9,40.6,30.9,32.4,73.2,58.2,22.7,58.8,41.0,79.9,76.7,35.0,50.0,0,pink
62.5,53.8,41.3,50.6,65.2,55.6,66.4,67.6,84.4,77.2,83.5,65.0,40.0,0,pink
50.8,33.8,35.0,22.6,76.3,73.4,38.5,39.1,46.1,83.3,66.4,55.0,40.0,0,pink
57.1,35.3,12.2,33.2,85.2,95.2,87.2,48.9,73.9,71.3,62.3,40.0,40.0,1,purple
40.0,34.8,30.5,22.6,66.8,36.2,11.6,32.1,37.5,76.1,52.2,50.0,30.0,1,purple
67.6,64.4,45.9,68.8,79.8,77.3,83.3,59.0,81.8,80.0,70.3,60.0,40.0,0,pink
55.4,37.7,39.7,15.9,87.8,67.9,67.1,65.0,47.2,69.6,71.8,65.0,30.0,0,pink
55.9,44.0,42.1,39.3,70.9,74.3,51.8,50.8,38.9,86.0,73.1,60.0,40.0,0,pink
61.8,55.2,44.3,42.6,78.8,63.9,90.7,63.4,55.9,78.3,83.4,55.0,30.0,0,pink
52.6,37.4,18.9,27.0,81.3,90.2,76.2,49.6,29.7,71.1,69.4,60.0,20.0,1,purple
59.6,6.8,11.6,43.6,100.0,70.65,0.0,92.3,91.8,76.3,72.2,50.0,50.0,0,pink
62.3,67.6,47.6,59.7,70.2,68.4,70.0,62.0,58.9,75.8,77.3,40.0,50.0,0,pink
48.8,31.1,18.9,19.8,86.5,95.1,85.5,53.9,49.7,59.3,50.5,15.0,20.0,1,purple
58.6,33.8,29.2,28.8,80.3,89.5,76.6,50.1,64.3,69.6,76.0,55.0,50.0,0,pink
53.4,39.1,38.2,38.8,74.9,74.3,3.2,52.8,65.6,63.8,65.0,75.0,50.0,0,pink
53.2,33.8,36.8,39.9,68.2,79.8,45.1,50.3,46.2,77.5,71.3,60.0,30.0,0,pink
60.9,39.3,28.7,34.6,73.7,91.0,78.1,42.4,84.6,80.3,78.3,60.0,40.0,0,pink
55.8,49.6,35.0,39.8,73.1,81.6,21.6,66.6,48.2,70.7,78.3,55.0,50.0,0,pink
44.0,27.3,14.7,26.1,61.1,75.2,90.6,36.2,33.1,76.5,52.8,25.0,10.0,1,purple
48.9,15.0,19.0,43.6,87.8,50.1,78.95,50.3,44.8,72.2,70.2,40.0,40.0,1,purple
